Datetime,Open,High,Low,Close,Volume
2025-05-07 07:00:00+00:00,4.7270002365112305,4.748000144958496,4.7210001945495605,4.745500087738037,1208
2025-05-07 08:00:00+00:00,4.747000217437744,4.748000144958496,4.7144999504089355,4.7210001945495605,724
2025-05-07 09:00:00+00:00,4.7179999351501465,4.722499847412109,4.688000202178955,4.694499969482422,1526
2025-05-07 10:00:00+00:00,4.695000171661377,4.704500198364258,4.656499862670898,4.673500061035156,2997
2025-05-07 11:00:00+00:00,4.672999858856201,4.692500114440918,4.626500129699707,4.689499855041504,2190
2025-05-07 12:00:00+00:00,4.690000057220459,4.694499969482422,4.670000076293945,4.678999900817871,2810
2025-05-07 13:00:00+00:00,4.678500175476074,4.678999900817871,4.613999843597412,4.659999847412109,5204
2025-05-07 14:00:00+00:00,4.658999919891357,4.661499977111816,4.599999904632568,4.651500225067139,3604
2025-05-07 15:00:00+00:00,4.651500225067139,4.6585001945495605,4.598499774932861,4.648499965667725,3182
2025-05-07 16:00:00+00:00,4.64900016784668,4.661499977111816,4.644000053405762,4.658999919891357,4239
2025-05-07 17:00:00+00:00,4.658999919891357,4.664000034332275,4.610000133514404,4.651000022888184,1473
2025-05-07 18:00:00+00:00,4.652500152587891,4.6579999923706055,4.5970001220703125,4.65500020980835,1004
2025-05-07 19:00:00+00:00,4.6545000076293945,4.65500020980835,4.576000213623047,4.618500232696533,1760
2025-05-07 20:00:00+00:00,4.619500160217285,4.626999855041504,4.576499938964844,4.619999885559082,648
2025-05-07 22:00:00+00:00,4.618500232696533,4.625999927520752,4.613999843597412,4.625999927520752,0
2025-05-07 23:00:00+00:00,4.626500129699707,4.636499881744385,4.593500137329102,4.636499881744385,228
2025-05-08 00:00:00+00:00,4.636499881744385,4.646500110626221,4.63100004196167,4.644999980926514,458
2025-05-08 01:00:00+00:00,4.64300012588501,4.665500164031982,4.606500148773193,4.664999961853027,907
2025-05-08 02:00:00+00:00,4.664999961853027,4.677499771118164,4.631499767303467,4.66349983215332,780
2025-05-08 03:00:00+00:00,4.664000034332275,4.67549991607666,4.663000106811523,4.671000003814697,300
2025-05-08 04:00:00+00:00,4.670000076293945,4.67549991607666,4.668000221252441,4.669000148773193,214
2025-05-08 05:00:00+00:00,4.668499946594238,4.66949987411499,4.634500026702881,4.645500183105469,941
2025-05-08 06:00:00+00:00,4.644000053405762,4.653500080108643,4.573999881744385,4.5980000495910645,2755
2025-05-08 07:00:00+00:00,4.597499847412109,4.617499828338623,4.559500217437744,4.614500045776367,1196
2025-05-08 08:00:00+00:00,4.614500045776367,4.614999771118164,4.539999961853027,4.5854997634887695,1635
2025-05-08 09:00:00+00:00,4.585999965667725,4.585999965667725,4.505000114440918,4.552000045776367,2985
2025-05-08 10:00:00+00:00,4.551499843597412,4.605999946594238,4.508500099182129,4.588500022888184,2475
2025-05-08 11:00:00+00:00,4.58650016784668,4.606500148773193,4.563499927520752,4.5945000648498535,1110
2025-05-08 12:00:00+00:00,4.5960001945495605,4.612500190734863,4.548500061035156,4.5970001220703125,3367
2025-05-08 13:00:00+00:00,4.5960001945495605,4.648499965667725,4.547999858856201,4.643499851226807,4891
2025-05-08 14:00:00+00:00,4.642499923706055,4.645500183105469,4.563499927520752,4.5970001220703125,3572
2025-05-08 15:00:00+00:00,4.5970001220703125,4.625,4.558000087738037,4.5980000495910645,5471
2025-05-08 16:00:00+00:00,4.5980000495910645,4.606500148773193,4.561500072479248,4.604499816894531,4736
2025-05-08 17:00:00+00:00,4.604499816894531,4.607999801635742,4.550000190734863,4.596499919891357,1132
2025-05-08 18:00:00+00:00,4.596499919891357,4.606500148773193,4.559000015258789,4.60099983215332,584
2025-05-08 19:00:00+00:00,4.601500034332275,4.605500221252441,4.559999942779541,4.591000080108643,998
2025-05-08 20:00:00+00:00,4.5920000076293945,4.603499889373779,4.5904998779296875,4.6020002365112305,320
2025-05-08 22:00:00+00:00,4.603499889373779,4.603499889373779,4.588500022888184,4.5995001792907715,0
2025-05-08 23:00:00+00:00,4.598499774932861,4.5995001792907715,4.5894999504089355,4.5914998054504395,129
2025-05-09 00:00:00+00:00,4.5914998054504395,4.5954999923706055,4.579500198364258,4.583499908447266,570
2025-05-09 01:00:00+00:00,4.583000183105469,4.584000110626221,4.447999954223633,4.485000133514404,4203
2025-05-09 02:00:00+00:00,4.482999801635742,4.555500030517578,4.44950008392334,4.555500030517578,3824
2025-05-09 03:00:00+00:00,4.553999900817871,4.559500217437744,4.538000106811523,4.553500175476074,716
2025-05-09 04:00:00+00:00,4.553500175476074,4.558499813079834,4.541500091552734,4.556000232696533,544
2025-05-09 05:00:00+00:00,4.555500030517578,4.555500030517578,4.526000022888184,4.539999961853027,1096
2025-05-09 06:00:00+00:00,4.540999889373779,4.546999931335449,4.483500003814697,4.523499965667725,1308
2025-05-09 07:00:00+00:00,4.522500038146973,4.661499977111816,4.513500213623047,4.611999988555908,7066
2025-05-09 08:00:00+00:00,4.613500118255615,4.614999771118164,4.582499980926514,4.5920000076293945,1388
2025-05-09 09:00:00+00:00,4.5920000076293945,4.610000133514404,4.544000148773193,4.599999904632568,1748
2025-05-09 10:00:00+00:00,4.60099983215332,4.604499816894531,4.5879998207092285,4.5914998054504395,558
2025-05-09 11:00:00+00:00,4.5904998779296875,4.616000175476074,4.559000015258789,4.603000164031982,1508
2025-05-09 12:00:00+00:00,4.605500221252441,4.638500213623047,4.5945000648498535,4.629000186920166,2121
2025-05-09 13:00:00+00:00,4.629499912261963,4.677499771118164,4.621500015258789,4.676000118255615,6498
2025-05-09 14:00:00+00:00,4.675000190734863,4.689000129699707,4.611999988555908,4.6539998054504395,3322
2025-05-09 15:00:00+00:00,4.652500152587891,4.671000003814697,4.644000053405762,4.665500164031982,2192
2025-05-09 16:00:00+00:00,4.665999889373779,4.676499843597412,4.614999771118164,4.651500225067139,4340
2025-05-09 17:00:00+00:00,4.651000022888184,4.6570000648498535,4.604000091552734,4.646500110626221,1526
2025-05-09 18:00:00+00:00,4.646999835968018,4.6529998779296875,4.645999908447266,4.6519999504089355,389
2025-05-09 19:00:00+00:00,4.652500152587891,4.665999889373779,4.645999908447266,4.648499965667725,971
2025-05-09 20:00:00+00:00,4.6479997634887695,4.65500020980835,4.646999835968018,4.6539998054504395,381
2025-05-11 22:00:00+00:00,4.690000057220459,4.729499816894531,4.680500030517578,4.696000099182129,1041
2025-05-11 23:00:00+00:00,4.695499897003174,4.715000152587891,4.692500114440918,4.703000068664551,694
2025-05-12 00:00:00+00:00,4.702000141143799,4.702000141143799,4.671500205993652,4.679999828338623,827
2025-05-12 01:00:00+00:00,4.680500030517578,4.696000099182129,4.6539998054504395,4.664999961853027,800
2025-05-12 02:00:00+00:00,4.665500164031982,4.689499855041504,4.664999961853027,4.673500061035156,575
2025-05-12 03:00:00+00:00,4.674499988555908,4.685999870300293,4.664999961853027,4.685500144958496,307
2025-05-12 04:00:00+00:00,4.684000015258789,4.690999984741211,4.68149995803833,4.688499927520752,438
2025-05-12 05:00:00+00:00,4.688499927520752,4.706500053405762,4.679999828338623,4.702000141143799,1108
2025-05-12 06:00:00+00:00,4.702499866485596,4.706999778747559,4.671999931335449,4.682000160217285,1193
2025-05-12 07:00:00+00:00,4.682000160217285,4.71750020980835,4.610000133514404,4.632999897003174,5800
2025-05-12 08:00:00+00:00,4.633999824523926,4.6620001792907715,4.598999977111816,4.652500152587891,2620
2025-05-12 09:00:00+00:00,4.6519999504089355,4.675000190734863,4.644000053405762,4.6605000495910645,1451
2025-05-12 10:00:00+00:00,4.6605000495910645,4.671000003814697,4.647500038146973,4.667500019073486,1661
2025-05-12 11:00:00+00:00,4.666999816894531,4.697000026702881,4.6620001792907715,4.68149995803833,2656
2025-05-12 12:00:00+00:00,4.681000232696533,4.682499885559082,4.624000072479248,4.639500141143799,3488
2025-05-12 13:00:00+00:00,4.639999866485596,4.653500080108643,4.611499786376953,4.622499942779541,3936
2025-05-12 14:00:00+00:00,4.615499973297119,4.625,4.6020002365112305,4.617499828338623,3318
2025-05-12 15:00:00+00:00,4.617000102996826,4.629000186920166,4.608500003814697,4.611000061035156,1909
2025-05-12 16:00:00+00:00,4.611499786376953,4.624000072479248,4.590000152587891,4.622000217437744,5330
2025-05-12 17:00:00+00:00,4.622499942779541,4.624000072479248,4.604000091552734,4.605999946594238,1064
2025-05-12 18:00:00+00:00,4.605500221252441,4.614999771118164,4.598499774932861,4.614500045776367,511
2025-05-12 19:00:00+00:00,4.613999843597412,4.632500171661377,4.611000061035156,4.630499839782715,766
2025-05-12 20:00:00+00:00,4.629000186920166,4.633500099182129,4.621500015258789,4.630499839782715,0
2025-05-12 22:00:00+00:00,4.630499839782715,4.633500099182129,4.622499942779541,4.625999927520752,101
2025-05-12 23:00:00+00:00,4.624499797821045,4.637499809265137,4.624499797821045,4.628499984741211,130
2025-05-13 00:00:00+00:00,4.628499984741211,4.628499984741211,4.613500118255615,4.615499973297119,401
2025-05-13 01:00:00+00:00,4.615499973297119,4.631499767303467,4.605000019073486,4.615499973297119,701
2025-05-13 02:00:00+00:00,4.613999843597412,4.619999885559082,4.60699987411499,4.612500190734863,352
2025-05-13 03:00:00+00:00,4.611999988555908,4.636499881744385,4.610000133514404,4.633999824523926,341
2025-05-13 04:00:00+00:00,4.63100004196167,4.65749979019165,4.629000186920166,4.6529998779296875,796
2025-05-13 05:00:00+00:00,4.6529998779296875,4.6554999351501465,4.633999824523926,4.646500110626221,766
2025-05-13 06:00:00+00:00,4.6479997634887695,4.678500175476074,4.638000011444092,4.665500164031982,1408
2025-05-13 07:00:00+00:00,4.665999889373779,4.680500030517578,4.664999961853027,4.665500164031982,1097
2025-05-13 08:00:00+00:00,4.668000221252441,4.66949987411499,4.643499851226807,4.660999774932861,1196
2025-05-13 09:00:00+00:00,4.659999847412109,4.667500019073486,4.651500225067139,4.6620001792907715,907
2025-05-13 10:00:00+00:00,4.66349983215332,4.6875,4.658999919891357,4.67549991607666,1123
2025-05-13 11:00:00+00:00,4.67549991607666,4.686999797821045,4.664000034332275,4.666500091552734,2353
2025-05-13 12:00:00+00:00,4.665500164031982,4.667500019073486,4.63100004196167,4.652500152587891,2730
2025-05-13 13:00:00+00:00,4.644000053405762,4.671999931335449,4.639999866485596,4.659999847412109,2481
2025-05-13 14:00:00+00:00,4.659999847412109,4.7245001792907715,4.6595001220703125,4.7220001220703125,5905
2025-05-13 15:00:00+00:00,4.722499847412109,4.727499961853027,4.704500198364258,4.718999862670898,3053
2025-05-13 16:00:00+00:00,4.718999862670898,4.728499889373779,4.7154998779296875,4.723499774932861,3769
2025-05-13 17:00:00+00:00,4.722499847412109,4.731500148773193,4.715000152587891,4.718999862670898,1404
2025-05-13 18:00:00+00:00,4.718999862670898,4.7230000495910645,4.710999965667725,4.7164998054504395,525
2025-05-13 19:00:00+00:00,4.7164998054504395,4.71999979019165,4.709000110626221,4.710000038146973,546
2025-05-13 20:00:00+00:00,4.708000183105469,4.7144999504089355,4.705999851226807,4.708499908447266,374
2025-05-13 22:00:00+00:00,4.710999965667725,4.714000225067139,4.704999923706055,4.714000225067139,0
2025-05-13 23:00:00+00:00,4.7104997634887695,4.716000080108643,4.709000110626221,4.7129998207092285,106
2025-05-14 00:00:00+00:00,4.714000225067139,4.714000225067139,4.697500228881836,4.700500011444092,368
2025-05-14 01:00:00+00:00,4.701499938964844,4.710000038146973,4.682000160217285,4.69350004196167,589
2025-05-14 02:00:00+00:00,4.696499824523926,4.697500228881836,4.673999786376953,4.685500144958496,533
2025-05-14 03:00:00+00:00,4.685999870300293,4.688499927520752,4.679999828338623,4.685999870300293,444
2025-05-14 04:00:00+00:00,4.686999797821045,4.692500114440918,4.678999900817871,4.6875,344
2025-05-14 05:00:00+00:00,4.686500072479248,4.70550012588501,4.680500030517578,4.692999839782715,499
2025-05-14 06:00:00+00:00,4.69350004196167,4.72599983215332,4.675000190734863,4.715000152587891,1133
2025-05-14 07:00:00+00:00,4.716000080108643,4.7270002365112305,4.703999996185303,4.7204999923706055,1248
2025-05-14 08:00:00+00:00,4.7210001945495605,4.736999988555908,4.7164998054504395,4.7195000648498535,1091
2025-05-14 09:00:00+00:00,4.718500137329102,4.718999862670898,4.691999912261963,4.693999767303467,765
2025-05-14 10:00:00+00:00,4.69350004196167,4.702499866485596,4.67549991607666,4.680500030517578,1095
2025-05-14 11:00:00+00:00,4.680500030517578,4.7144999504089355,4.680500030517578,4.707499980926514,815
2025-05-14 12:00:00+00:00,4.709000110626221,4.709499835968018,4.676499843597412,4.6875,2317
2025-05-14 13:00:00+00:00,4.686999797821045,4.695499897003174,4.646500110626221,4.651000022888184,3941
2025-05-14 14:00:00+00:00,4.6519999504089355,4.6529998779296875,4.627999782562256,4.638999938964844,4481
2025-05-14 15:00:00+00:00,4.638500213623047,4.6645002365112305,4.627999782562256,4.6585001945495605,3507
2025-05-14 16:00:00+00:00,4.6579999923706055,4.658999919891357,4.634500026702881,4.649499893188477,3685
2025-05-14 17:00:00+00:00,4.649499893188477,4.652500152587891,4.638999938964844,4.643499851226807,1004
2025-05-14 18:00:00+00:00,4.644499778747559,4.644499778747559,4.633500099182129,4.638999938964844,719
2025-05-14 19:00:00+00:00,4.638999938964844,4.643499851226807,4.633999824523926,4.64300012588501,369
2025-05-14 20:00:00+00:00,4.64300012588501,4.646500110626221,4.638999938964844,4.643499851226807,304
2025-05-14 22:00:00+00:00,4.643499851226807,4.646500110626221,4.638500213623047,4.638500213623047,0
2025-05-14 23:00:00+00:00,4.638000011444092,4.643499851226807,4.632500171661377,4.640999794006348,247
2025-05-15 00:00:00+00:00,4.641499996185303,4.649499893188477,4.635000228881836,4.646500110626221,394
2025-05-15 01:00:00+00:00,4.646500110626221,4.656000137329102,4.61899995803833,4.620500087738037,1033
2025-05-15 02:00:00+00:00,4.619999885559082,4.631499767303467,4.608500003814697,4.610499858856201,716
2025-05-15 03:00:00+00:00,4.610499858856201,4.625,4.602499961853027,4.616000175476074,638
2025-05-15 04:00:00+00:00,4.614500045776367,4.623000144958496,4.611499786376953,4.611499786376953,353
2025-05-15 05:00:00+00:00,4.611000061035156,4.616000175476074,4.5904998779296875,4.596499919891357,1090
2025-05-15 06:00:00+00:00,4.596499919891357,4.619500160217285,4.5929999351501465,4.610499858856201,1015
2025-05-15 07:00:00+00:00,4.610000133514404,4.613500118255615,4.571499824523926,4.578499794006348,2159
2025-05-15 08:00:00+00:00,4.577499866485596,4.61299991607666,4.574999809265137,4.603499889373779,1413
2025-05-15 09:00:00+00:00,4.6020002365112305,4.616499900817871,4.591000080108643,4.614999771118164,1465
2025-05-15 10:00:00+00:00,4.613999843597412,4.644000053405762,4.612500190734863,4.636499881744385,1328
2025-05-15 11:00:00+00:00,4.637499809265137,4.6504998207092285,4.626500129699707,4.641499996185303,1300
2025-05-15 12:00:00+00:00,4.642499923706055,4.644499778747559,4.622499942779541,4.628499984741211,1812
2025-05-15 13:00:00+00:00,4.629000186920166,4.6519999504089355,4.607500076293945,4.632999897003174,3387
2025-05-15 14:00:00+00:00,4.634500026702881,4.659999847412109,4.629000186920166,4.647500038146973,3408
2025-05-15 15:00:00+00:00,4.646999835968018,4.686999797821045,4.646500110626221,4.685500144958496,3055
2025-05-15 16:00:00+00:00,4.686500072479248,4.690000057220459,4.670499801635742,4.682499885559082,2501
2025-05-15 17:00:00+00:00,4.682499885559082,4.707499980926514,4.680500030517578,4.695000171661377,2056
2025-05-15 18:00:00+00:00,4.695499897003174,4.697500228881836,4.686999797821045,4.688000202178955,581
2025-05-15 19:00:00+00:00,4.688000202178955,4.689000129699707,4.67549991607666,4.684999942779541,940
2025-05-15 20:00:00+00:00,4.684000015258789,4.686999797821045,4.677999973297119,4.681000232696533,308
2025-05-15 22:00:00+00:00,4.682000160217285,4.697999954223633,4.680500030517578,4.696499824523926,0
2025-05-15 23:00:00+00:00,4.696000099182129,4.697500228881836,4.690999984741211,4.69350004196167,175
2025-05-16 00:00:00+00:00,4.692999839782715,4.694499969482422,4.68149995803833,4.682000160217285,405
2025-05-16 01:00:00+00:00,4.682000160217285,4.683499813079834,4.667500019073486,4.676499843597412,698
2025-05-16 02:00:00+00:00,4.672999858856201,4.679999828338623,4.6645002365112305,4.677999973297119,420
2025-05-16 03:00:00+00:00,4.67549991607666,4.67549991607666,4.666999816894531,4.670000076293945,225
2025-05-16 04:00:00+00:00,4.66949987411499,4.677999973297119,4.666500091552734,4.672500133514404,236
2025-05-16 05:00:00+00:00,4.671000003814697,4.676499843597412,4.661499977111816,4.66349983215332,308
2025-05-16 06:00:00+00:00,4.66349983215332,4.665999889373779,4.641499996185303,4.64900016784668,803
2025-05-16 07:00:00+00:00,4.650000095367432,4.650000095367432,4.613999843597412,4.621500015258789,2445
2025-05-16 08:00:00+00:00,4.621500015258789,4.636000156402588,4.599999904632568,4.614999771118164,2483
2025-05-16 09:00:00+00:00,4.613500118255615,4.623499870300293,4.603499889373779,4.61299991607666,1338
2025-05-16 10:00:00+00:00,4.612500190734863,4.637499809265137,4.612500190734863,4.627500057220459,976
2025-05-16 11:00:00+00:00,4.627999782562256,4.629499912261963,4.593500137329102,4.60099983215332,1511
2025-05-16 12:00:00+00:00,4.60099983215332,4.603499889373779,4.58650016784668,4.598999977111816,3105
2025-05-16 13:00:00+00:00,4.5995001792907715,4.636499881744385,4.587500095367432,4.634500026702881,3623
2025-05-16 14:00:00+00:00,4.633999824523926,4.638500213623047,4.572500228881836,4.580999851226807,4469
2025-05-16 15:00:00+00:00,4.581500053405762,4.5945000648498535,4.568999767303467,4.589000225067139,3244
2025-05-16 16:00:00+00:00,4.590000152587891,4.60099983215332,4.581500053405762,4.5914998054504395,3220
2025-05-16 17:00:00+00:00,4.5914998054504395,4.5929999351501465,4.579999923706055,4.58650016784668,1250
2025-05-16 18:00:00+00:00,4.58650016784668,4.591000080108643,4.577499866485596,4.590000152587891,686
2025-05-16 19:00:00+00:00,4.5904998779296875,4.593999862670898,4.577499866485596,4.584000110626221,787
2025-05-16 20:00:00+00:00,4.583499908447266,4.593999862670898,4.583499908447266,4.5914998054504395,441
2025-05-18 22:00:00+00:00,4.608500003814697,4.608500003814697,4.580999851226807,4.5929999351501465,619
2025-05-18 23:00:00+00:00,4.593500137329102,4.605000019073486,4.591000080108643,4.5945000648498535,240
2025-05-19 00:00:00+00:00,4.593500137329102,4.607500076293945,4.593500137329102,4.605999946594238,363
2025-05-19 01:00:00+00:00,4.605999946594238,4.609000205993652,4.577000141143799,4.579999923706055,836
2025-05-19 02:00:00+00:00,4.578000068664551,4.586999893188477,4.571499824523926,4.578999996185303,310
2025-05-19 03:00:00+00:00,4.578499794006348,4.58050012588501,4.560999870300293,4.565499782562256,664
2025-05-19 04:00:00+00:00,4.565999984741211,4.569499969482422,4.5625,4.563499927520752,287
2025-05-19 05:00:00+00:00,4.565499782562256,4.5914998054504395,4.564000129699707,4.5904998779296875,630
2025-05-19 06:00:00+00:00,4.5894999504089355,4.614999771118164,4.589000225067139,4.5970001220703125,1136
2025-05-19 07:00:00+00:00,4.598999977111816,4.632500171661377,4.596499919891357,4.626999855041504,1394
2025-05-19 08:00:00+00:00,4.626999855041504,4.629499912261963,4.607500076293945,4.618000030517578,820
2025-05-19 09:00:00+00:00,4.617000102996826,4.630499839782715,4.611999988555908,4.625500202178955,1017
2025-05-19 10:00:00+00:00,4.626500129699707,4.638999938964844,4.619500160217285,4.634500026702881,976
2025-05-19 11:00:00+00:00,4.633999824523926,4.6519999504089355,4.632999897003174,4.6479997634887695,1491
2025-05-19 12:00:00+00:00,4.648499965667725,4.6519999504089355,4.620999813079834,4.621500015258789,2338
2025-05-19 13:00:00+00:00,4.620999813079834,4.651500225067139,4.620999813079834,4.644999980926514,2983
2025-05-19 14:00:00+00:00,4.644999980926514,4.6605000495910645,4.638000011444092,4.659999847412109,4072
2025-05-19 15:00:00+00:00,4.6605000495910645,4.672500133514404,4.6554999351501465,4.656499862670898,3983
2025-05-19 16:00:00+00:00,4.6570000648498535,4.678500175476074,4.651500225067139,4.669000148773193,4073
2025-05-19 17:00:00+00:00,4.66949987411499,4.671000003814697,4.6579999923706055,4.6595001220703125,1035
2025-05-19 18:00:00+00:00,4.658999919891357,4.665500164031982,4.65749979019165,4.66349983215332,309
2025-05-19 19:00:00+00:00,4.66349983215332,4.66349983215332,4.6579999923706055,4.661499977111816,457
2025-05-19 20:00:00+00:00,4.6620001792907715,4.666500091552734,4.660999774932861,4.66349983215332,435
2025-05-19 22:00:00+00:00,4.66349983215332,4.669000148773193,4.6595001220703125,4.6645002365112305,0
2025-05-19 23:00:00+00:00,4.664999961853027,4.669000148773193,4.664000034332275,4.664999961853027,142
2025-05-20 00:00:00+00:00,4.6645002365112305,4.66949987411499,4.652500152587891,4.6545000076293945,463
2025-05-20 01:00:00+00:00,4.65500020980835,4.663000106811523,4.645999908447266,4.64900016784668,639
2025-05-20 02:00:00+00:00,4.6504998207092285,4.6529998779296875,4.641499996185303,4.6479997634887695,409
2025-05-20 03:00:00+00:00,4.648499965667725,4.6554999351501465,4.645500183105469,4.649499893188477,327
2025-05-20 04:00:00+00:00,4.6479997634887695,4.6479997634887695,4.634500026702881,4.638000011444092,393
2025-05-20 05:00:00+00:00,4.639500141143799,4.64900016784668,4.620500087738037,4.620500087738037,721
2025-05-20 06:00:00+00:00,4.620500087738037,4.626999855041504,4.609499931335449,4.612500190734863,1068
2025-05-20 07:00:00+00:00,4.61299991607666,4.613999843597412,4.5854997634887695,4.5970001220703125,1926
2025-05-20 08:00:00+00:00,4.5970001220703125,4.622499942779541,4.5970001220703125,4.615499973297119,1285
2025-05-20 09:00:00+00:00,4.616000175476074,4.640500068664551,4.612500190734863,4.639500141143799,1045
2025-05-20 10:00:00+00:00,4.638000011444092,4.646500110626221,4.627999782562256,4.638500213623047,1035
2025-05-20 11:00:00+00:00,4.638500213623047,4.652500152587891,4.631999969482422,4.639999866485596,1388
2025-05-20 12:00:00+00:00,4.639500141143799,4.645500183105469,4.623000144958496,4.627999782562256,1967
2025-05-20 13:00:00+00:00,4.628499984741211,4.639500141143799,4.611000061035156,4.631999969482422,4309
2025-05-20 14:00:00+00:00,4.631999969482422,4.6539998054504395,4.631999969482422,4.644499778747559,4423
2025-05-20 15:00:00+00:00,4.644000053405762,4.6479997634887695,4.633500099182129,4.633999824523926,2160
2025-05-20 16:00:00+00:00,4.633999824523926,4.6570000648498535,4.630000114440918,4.6545000076293945,3591
2025-05-20 17:00:00+00:00,4.65500020980835,4.664000034332275,4.6529998779296875,4.656499862670898,1254
2025-05-20 18:00:00+00:00,4.65749979019165,4.6595001220703125,4.651500225067139,4.656000137329102,422
2025-05-20 19:00:00+00:00,4.6554999351501465,4.677499771118164,4.6539998054504395,4.676499843597412,1212
2025-05-20 20:00:00+00:00,4.677000045776367,4.68149995803833,4.673500061035156,4.673999786376953,719
2025-05-20 22:00:00+00:00,4.676499843597412,4.6875,4.674499988555908,4.685500144958496,0
2025-05-20 23:00:00+00:00,4.684999942779541,4.690000057220459,4.68149995803833,4.683499813079834,248
2025-05-21 00:00:00+00:00,4.682499885559082,4.692999839782715,4.674499988555908,4.680500030517578,1119
2025-05-21 01:00:00+00:00,4.680500030517578,4.691500186920166,4.664000034332275,4.688000202178955,1142
2025-05-21 02:00:00+00:00,4.6875,4.701000213623047,4.685500144958496,4.686999797821045,1085
2025-05-21 03:00:00+00:00,4.686999797821045,4.696499824523926,4.682499885559082,4.690000057220459,408
2025-05-21 04:00:00+00:00,4.689000129699707,4.696000099182129,4.68149995803833,4.686500072479248,372
2025-05-21 05:00:00+00:00,4.686500072479248,4.708499908447266,4.686500072479248,4.703999996185303,719
2025-05-21 06:00:00+00:00,4.704500198364258,4.706999778747559,4.691999912261963,4.69350004196167,868
2025-05-21 07:00:00+00:00,4.693999767303467,4.711999893188477,4.672999858856201,4.701000213623047,1374
2025-05-21 08:00:00+00:00,4.702000141143799,4.703000068664551,4.670000076293945,4.67549991607666,1047
2025-05-21 09:00:00+00:00,4.673999786376953,4.685500144958496,4.656000137329102,4.6645002365112305,954
2025-05-21 10:00:00+00:00,4.664999961853027,4.677999973297119,4.65749979019165,4.6645002365112305,935
2025-05-21 11:00:00+00:00,4.664999961853027,4.693999767303467,4.664000034332275,4.684999942779541,1351
2025-05-21 12:00:00+00:00,4.685999870300293,4.711999893188477,4.684999942779541,4.697500228881836,3458
2025-05-21 13:00:00+00:00,4.698500156402588,4.699999809265137,4.672500133514404,4.678500175476074,2161
2025-05-21 14:00:00+00:00,4.678999900817871,4.698999881744385,4.673999786376953,4.690499782562256,2395
2025-05-21 15:00:00+00:00,4.690000057220459,4.703000068664551,4.684000015258789,4.696499824523926,2598
2025-05-21 16:00:00+00:00,4.697000026702881,4.699999809265137,4.667500019073486,4.670000076293945,3214
2025-05-21 17:00:00+00:00,4.670499801635742,4.68149995803833,4.648499965667725,4.666500091552734,2040
2025-05-21 18:00:00+00:00,4.667500019073486,4.676499843597412,4.662499904632568,4.672500133514404,1002
2025-05-21 19:00:00+00:00,4.672999858856201,4.678500175476074,4.664999961853027,4.666999816894531,1100
2025-05-21 20:00:00+00:00,4.666500091552734,4.669000148773193,4.65500020980835,4.65749979019165,526
2025-05-21 22:00:00+00:00,4.662499904632568,4.662499904632568,4.653500080108643,4.6545000076293945,0
2025-05-21 23:00:00+00:00,4.6545000076293945,4.6605000495910645,4.6545000076293945,4.658999919891357,156
2025-05-22 00:00:00+00:00,4.658999919891357,4.675000190734863,4.6585001945495605,4.673500061035156,417
2025-05-22 01:00:00+00:00,4.673999786376953,4.695000171661377,4.669000148773193,4.692500114440918,618
2025-05-22 02:00:00+00:00,4.692500114440918,4.7179999351501465,4.692500114440918,4.7104997634887695,1527
2025-05-22 03:00:00+00:00,4.709499835968018,4.7195000648498535,4.704500198364258,4.71750020980835,605
2025-05-22 04:00:00+00:00,4.7195000648498535,4.743500232696533,4.71750020980835,4.73799991607666,1070
2025-05-22 05:00:00+00:00,4.73799991607666,4.73799991607666,4.708000183105469,4.713500022888184,1048
2025-05-22 06:00:00+00:00,4.713500022888184,4.718500137329102,4.706999778747559,4.709499835968018,534
2025-05-22 07:00:00+00:00,4.708499908447266,4.7104997634887695,4.688000202178955,4.701000213623047,1380
2025-05-22 08:00:00+00:00,4.699999809265137,4.708000183105469,4.670499801635742,4.672500133514404,1328
2025-05-22 09:00:00+00:00,4.671999931335449,4.673500061035156,4.611499786376953,4.618000030517578,4244
2025-05-22 10:00:00+00:00,4.618500232696533,4.620999813079834,4.581999778747559,4.585999965667725,3182
2025-05-22 11:00:00+00:00,4.585000038146973,4.619999885559082,4.568999767303467,4.616000175476074,3600
2025-05-22 12:00:00+00:00,4.616499900817871,4.6539998054504395,4.612500190734863,4.652500152587891,5453
2025-05-22 13:00:00+00:00,4.653500080108643,4.66349983215332,4.637499809265137,4.640500068664551,4061
2025-05-22 14:00:00+00:00,4.640999794006348,4.662499904632568,4.621500015258789,4.6585001945495605,3217
2025-05-22 15:00:00+00:00,4.6585001945495605,4.679500102996826,4.648499965667725,4.668000221252441,2692
2025-05-22 16:00:00+00:00,4.668499946594238,4.684500217437744,4.665500164031982,4.679500102996826,7463
2025-05-22 17:00:00+00:00,4.678999900817871,4.688499927520752,4.673500061035156,4.686999797821045,1534
2025-05-22 18:00:00+00:00,4.686999797821045,4.698500156402588,4.686999797821045,4.694499969482422,929
2025-05-22 19:00:00+00:00,4.694499969482422,4.698500156402588,4.672999858856201,4.672999858856201,952
2025-05-22 20:00:00+00:00,4.674499988555908,4.680500030517578,4.671000003814697,4.677999973297119,0
2025-05-22 22:00:00+00:00,4.678500175476074,4.678500175476074,4.671999931335449,4.674499988555908,180
2025-05-22 23:00:00+00:00,4.675000190734863,4.678999900817871,4.672500133514404,4.677499771118164,92
