Datetime,Open,High,Low,Close,Volume
2025-08-18 13:00:00+00:00,38.27000045776367,38.310001373291016,38.08000183105469,38.095001220703125,4580
2025-08-18 14:00:00+00:00,38.10499954223633,38.150001525878906,38.040000915527344,38.095001220703125,3379
2025-08-18 15:00:00+00:00,38.099998474121094,38.1150016784668,38.04499816894531,38.06999969482422,2020
2025-08-18 16:00:00+00:00,38.06999969482422,38.06999969482422,37.98500061035156,37.994998931884766,2887
2025-08-18 17:00:00+00:00,38.0,38.07500076293945,37.994998931884766,38.05500030517578,2788
2025-08-18 18:00:00+00:00,38.04999923706055,38.06999969482422,38.025001525878906,38.040000915527344,620
2025-08-18 19:00:00+00:00,38.04499816894531,38.095001220703125,38.025001525878906,38.09000015258789,602
2025-08-18 20:00:00+00:00,38.09000015258789,38.09000015258789,38.060001373291016,38.064998626708984,0
2025-08-18 22:00:00+00:00,38.07500076293945,38.130001068115234,38.06999969482422,38.125,368
2025-08-18 23:00:00+00:00,38.125,38.1349983215332,38.08000183105469,38.099998474121094,434
2025-08-19 00:00:00+00:00,38.099998474121094,38.130001068115234,38.02000045776367,38.099998474121094,554
2025-08-19 01:00:00+00:00,38.10499954223633,38.1150016784668,37.875,37.90999984741211,1724
2025-08-19 02:00:00+00:00,37.900001525878906,37.91999816894531,37.75,37.90999984741211,1610
2025-08-19 03:00:00+00:00,37.90999984741211,37.97999954223633,37.88999938964844,37.94499969482422,392
2025-08-19 04:00:00+00:00,37.939998626708984,37.970001220703125,37.915000915527344,37.935001373291016,305
2025-08-19 05:00:00+00:00,37.939998626708984,38.01499938964844,37.875,37.8849983215332,890
2025-08-19 06:00:00+00:00,37.880001068115234,37.95000076293945,37.85499954223633,37.935001373291016,1225
2025-08-19 07:00:00+00:00,37.935001373291016,38.064998626708984,37.8849983215332,38.04499816894531,1116
2025-08-19 08:00:00+00:00,38.04999923706055,38.08000183105469,38.005001068115234,38.06999969482422,570
2025-08-19 09:00:00+00:00,38.060001373291016,38.130001068115234,38.05500030517578,38.10499954223633,634
2025-08-19 10:00:00+00:00,38.11000061035156,38.150001525878906,38.095001220703125,38.11000061035156,592
2025-08-19 11:00:00+00:00,38.1150016784668,38.13999938964844,38.084999084472656,38.095001220703125,936
2025-08-19 12:00:00+00:00,38.095001220703125,38.20000076293945,38.060001373291016,38.08000183105469,2865
2025-08-19 13:00:00+00:00,38.08000183105469,38.08000183105469,37.849998474121094,37.92499923706055,5863
2025-08-19 14:00:00+00:00,37.935001373291016,37.96500015258789,37.43000030517578,37.474998474121094,11119
2025-08-19 15:00:00+00:00,37.47999954223633,37.51499938964844,37.375,37.435001373291016,7178
2025-08-19 16:00:00+00:00,37.435001373291016,37.48500061035156,37.30500030517578,37.30500030517578,3211
2025-08-19 17:00:00+00:00,37.310001373291016,37.35499954223633,37.255001068115234,37.310001373291016,4912
2025-08-19 18:00:00+00:00,37.30500030517578,37.314998626708984,37.244998931884766,37.27000045776367,1479
2025-08-19 19:00:00+00:00,37.26499938964844,37.28499984741211,37.2400016784668,37.2599983215332,1436
2025-08-19 20:00:00+00:00,37.2599983215332,37.345001220703125,37.2599983215332,37.33000183105469,824
2025-08-19 22:00:00+00:00,37.334999084472656,37.380001068115234,37.310001373291016,37.334999084472656,0
2025-08-19 23:00:00+00:00,37.33000183105469,37.345001220703125,37.310001373291016,37.31999969482422,166
2025-08-20 00:00:00+00:00,37.314998626708984,37.334999084472656,37.27000045776367,37.314998626708984,608
2025-08-20 01:00:00+00:00,37.314998626708984,37.31999969482422,37.1349983215332,37.19499969482422,2130
2025-08-20 02:00:00+00:00,37.19499969482422,37.22999954223633,37.1349983215332,37.17499923706055,985
2025-08-20 03:00:00+00:00,37.17499923706055,37.20500183105469,37.10499954223633,37.14500045776367,718
2025-08-20 04:00:00+00:00,37.14500045776367,37.20500183105469,37.119998931884766,37.125,537
2025-08-20 05:00:00+00:00,37.119998931884766,37.189998626708984,37.08000183105469,37.189998626708984,1616
2025-08-20 06:00:00+00:00,37.189998626708984,37.20500183105469,37.1150016784668,37.1349983215332,1266
2025-08-20 07:00:00+00:00,37.130001068115234,37.185001373291016,37.084999084472656,37.150001525878906,1393
2025-08-20 08:00:00+00:00,37.150001525878906,37.154998779296875,36.959999084472656,37.05500030517578,3379
2025-08-20 09:00:00+00:00,37.04499816894531,37.11000061035156,37.025001525878906,37.07500076293945,1585
2025-08-20 10:00:00+00:00,37.08000183105469,37.09000015258789,36.98500061035156,37.05500030517578,1171
2025-08-20 11:00:00+00:00,37.05500030517578,37.20000076293945,37.04999923706055,37.189998626708984,2413
2025-08-20 12:00:00+00:00,37.189998626708984,37.650001525878906,37.185001373291016,37.625,8248
2025-08-20 13:00:00+00:00,37.625,37.849998474121094,37.60499954223633,37.755001068115234,9165
2025-08-20 14:00:00+00:00,37.7599983215332,37.869998931884766,37.67499923706055,37.775001525878906,6125
2025-08-20 15:00:00+00:00,37.775001525878906,37.790000915527344,37.720001220703125,37.76499938964844,2472
2025-08-20 16:00:00+00:00,37.77000045776367,37.80500030517578,37.77000045776367,37.779998779296875,1931
2025-08-20 17:00:00+00:00,37.78499984741211,37.83000183105469,37.76499938964844,37.814998626708984,2647
2025-08-20 18:00:00+00:00,37.810001373291016,37.82500076293945,37.77000045776367,37.790000915527344,1150
2025-08-20 19:00:00+00:00,37.78499984741211,37.915000915527344,37.779998779296875,37.900001525878906,1425
2025-08-20 20:00:00+00:00,37.869998931884766,37.89500045776367,37.8650016784668,37.89500045776367,941
2025-08-20 22:00:00+00:00,37.88999938964844,37.95000076293945,37.8849983215332,37.88999938964844,0
2025-08-20 23:00:00+00:00,37.88999938964844,37.88999938964844,37.869998931884766,37.880001068115234,181
2025-08-21 00:00:00+00:00,37.880001068115234,37.880001068115234,37.83000183105469,37.85499954223633,760
2025-08-21 01:00:00+00:00,37.85499954223633,37.98500061035156,37.83000183105469,37.89500045776367,1833
2025-08-21 02:00:00+00:00,37.88999938964844,37.935001373291016,37.8650016784668,37.880001068115234,711
2025-08-21 03:00:00+00:00,37.880001068115234,37.93000030517578,37.86000061035156,37.8650016784668,378
2025-08-21 04:00:00+00:00,37.86000061035156,37.939998626708984,37.86000061035156,37.88999938964844,289
2025-08-21 05:00:00+00:00,37.88999938964844,37.939998626708984,37.85499954223633,37.875,1018
2025-08-21 06:00:00+00:00,37.869998931884766,37.90999984741211,37.78499984741211,37.79999923706055,1277
2025-08-21 07:00:00+00:00,37.80500030517578,37.8849983215332,37.779998779296875,37.814998626708984,1197
2025-08-21 08:00:00+00:00,37.814998626708984,37.84000015258789,37.77000045776367,37.79999923706055,657
2025-08-21 09:00:00+00:00,37.790000915527344,37.790000915527344,37.709999084472656,37.744998931884766,2345
2025-08-21 10:00:00+00:00,37.744998931884766,37.75,37.52000045776367,37.53499984741211,4726
2025-08-21 11:00:00+00:00,37.540000915527344,37.7400016784668,37.525001525878906,37.70000076293945,2513
2025-08-21 12:00:00+00:00,37.70500183105469,37.97999954223633,37.689998626708984,37.970001220703125,4937
2025-08-21 13:00:00+00:00,37.970001220703125,38.08000183105469,37.93000030517578,37.9900016784668,7053
2025-08-21 14:00:00+00:00,37.9900016784668,38.189998626708984,37.974998474121094,38.099998474121094,4351
2025-08-21 15:00:00+00:00,38.10499954223633,38.189998626708984,38.005001068115234,38.1349983215332,4318
2025-08-21 16:00:00+00:00,38.1349983215332,38.1349983215332,38.05500030517578,38.09000015258789,1957
2025-08-21 17:00:00+00:00,38.09000015258789,38.119998931884766,38.060001373291016,38.08000183105469,2853
2025-08-21 18:00:00+00:00,38.084999084472656,38.09000015258789,38.05500030517578,38.08000183105469,641
2025-08-21 19:00:00+00:00,38.08000183105469,38.119998931884766,38.07500076293945,38.09000015258789,1067
2025-08-21 20:00:00+00:00,38.09000015258789,38.10499954223633,38.06999969482422,38.099998474121094,366
2025-08-21 22:00:00+00:00,38.095001220703125,38.11000061035156,38.064998626708984,38.064998626708984,0
2025-08-21 23:00:00+00:00,38.064998626708984,38.06999969482422,38.040000915527344,38.05500030517578,148
2025-08-22 00:00:00+00:00,38.04999923706055,38.13999938964844,38.040000915527344,38.125,744
2025-08-22 01:00:00+00:00,38.130001068115234,38.130001068115234,38.06999969482422,38.08000183105469,574
2025-08-22 02:00:00+00:00,38.08000183105469,38.14500045776367,38.04999923706055,38.064998626708984,677
2025-08-22 03:00:00+00:00,38.064998626708984,38.06999969482422,38.03499984741211,38.03499984741211,339
2025-08-22 04:00:00+00:00,38.040000915527344,38.064998626708984,38.0,38.01499938964844,378
2025-08-22 05:00:00+00:00,38.01499938964844,38.03499984741211,37.959999084472656,38.0,791
2025-08-22 06:00:00+00:00,37.994998931884766,37.994998931884766,37.86000061035156,37.939998626708984,1577
2025-08-22 07:00:00+00:00,37.94499969482422,38.060001373291016,37.90999984741211,37.970001220703125,1126
2025-08-22 08:00:00+00:00,37.970001220703125,38.04999923706055,37.94499969482422,37.98500061035156,1691
2025-08-22 09:00:00+00:00,37.9900016784668,38.025001525878906,37.939998626708984,37.96500015258789,1029
2025-08-22 10:00:00+00:00,37.96500015258789,38.005001068115234,37.904998779296875,37.974998474121094,824
2025-08-22 11:00:00+00:00,37.970001220703125,37.974998474121094,37.85499954223633,37.935001373291016,2316
2025-08-22 12:00:00+00:00,37.939998626708984,37.939998626708984,37.67499923706055,37.779998779296875,5992
2025-08-22 13:00:00+00:00,37.779998779296875,37.98500061035156,37.75,37.93000030517578,5561
2025-08-22 14:00:00+00:00,37.935001373291016,38.9900016784668,37.93000030517578,38.959999084472656,22312
2025-08-22 15:00:00+00:00,38.959999084472656,39.08000183105469,38.900001525878906,38.939998626708984,8159
2025-08-22 16:00:00+00:00,38.95000076293945,39.040000915527344,38.915000915527344,39.0,3908
2025-08-22 17:00:00+00:00,39.0099983215332,39.09000015258789,39.0,39.040000915527344,5573
2025-08-22 18:00:00+00:00,39.03499984741211,39.060001373291016,38.994998931884766,39.0099983215332,2158
2025-08-22 19:00:00+00:00,39.0099983215332,39.0099983215332,38.85499954223633,38.89500045776367,2693
2025-08-22 20:00:00+00:00,38.89500045776367,39.05400085449219,38.834999084472656,39.05400085449219,1517
2025-08-24 22:00:00+00:00,38.95500183105469,39.05400085449219,38.845001220703125,38.88999938964844,778
2025-08-24 23:00:00+00:00,38.8849983215332,38.900001525878906,38.86000061035156,38.880001068115234,375
2025-08-25 00:00:00+00:00,38.875,38.939998626708984,38.82500076293945,38.939998626708984,756
2025-08-25 01:00:00+00:00,38.935001373291016,38.96500015258789,38.79499816894531,38.81999969482422,1914
2025-08-25 02:00:00+00:00,38.82500076293945,38.8849983215332,38.790000915527344,38.79999923706055,833
2025-08-25 03:00:00+00:00,38.79999923706055,38.880001068115234,38.78499984741211,38.86000061035156,502
2025-08-25 04:00:00+00:00,38.86000061035156,38.8650016784668,38.810001373291016,38.84000015258789,341
2025-08-25 05:00:00+00:00,38.84000015258789,38.875,38.79999923706055,38.86000061035156,1107
2025-08-25 06:00:00+00:00,38.86000061035156,38.96500015258789,38.86000061035156,38.95000076293945,1325
2025-08-25 07:00:00+00:00,38.94499969482422,38.94499969482422,38.834999084472656,38.849998474121094,783
2025-08-25 08:00:00+00:00,38.845001220703125,38.85499954223633,38.775001525878906,38.78499984741211,819
2025-08-25 09:00:00+00:00,38.779998779296875,38.779998779296875,38.66999816894531,38.70500183105469,1172
2025-08-25 10:00:00+00:00,38.70500183105469,38.7400016784668,38.650001525878906,38.65999984741211,985
2025-08-25 11:00:00+00:00,38.654998779296875,38.79499816894531,38.650001525878906,38.790000915527344,1438
2025-08-25 12:00:00+00:00,38.790000915527344,38.810001373291016,38.59000015258789,38.65999984741211,3813
2025-08-25 13:00:00+00:00,38.665000915527344,38.720001220703125,38.52000045776367,38.71500015258789,5680
2025-08-25 14:00:00+00:00,38.71500015258789,38.900001525878906,38.71500015258789,38.82500076293945,5701
2025-08-25 15:00:00+00:00,38.82500076293945,38.869998931884766,38.744998931884766,38.779998779296875,3101
2025-08-25 16:00:00+00:00,38.775001525878906,38.79999923706055,38.69499969482422,38.72999954223633,2603
2025-08-25 17:00:00+00:00,38.72999954223633,38.73500061035156,38.67499923706055,38.685001373291016,2995
2025-08-25 18:00:00+00:00,38.685001373291016,38.69499969482422,38.599998474121094,38.60499954223633,1183
2025-08-25 19:00:00+00:00,38.61000061035156,38.619998931884766,38.52000045776367,38.525001525878906,1559
2025-08-25 20:00:00+00:00,38.525001525878906,38.54999923706055,38.52000045776367,38.54999923706055,1439
2025-08-25 22:00:00+00:00,38.560001373291016,38.564998626708984,38.494998931884766,38.540000915527344,0
2025-08-25 23:00:00+00:00,38.53499984741211,38.53499984741211,38.36000061035156,38.404998779296875,1075
2025-08-26 00:00:00+00:00,38.404998779296875,38.77000045776367,38.33000183105469,38.75,3083
2025-08-26 01:00:00+00:00,38.755001068115234,38.77000045776367,38.665000915527344,38.689998626708984,1260
2025-08-26 02:00:00+00:00,38.70000076293945,38.775001525878906,38.69499969482422,38.69499969482422,858
2025-08-26 03:00:00+00:00,38.69499969482422,38.77000045776367,38.665000915527344,38.72999954223633,609
2025-08-26 04:00:00+00:00,38.7400016784668,38.86000061035156,38.72999954223633,38.849998474121094,777
2025-08-26 05:00:00+00:00,38.845001220703125,38.849998474121094,38.78499984741211,38.810001373291016,683
2025-08-26 06:00:00+00:00,38.810001373291016,38.834999084472656,38.69499969482422,38.709999084472656,1126
2025-08-26 07:00:00+00:00,38.709999084472656,38.720001220703125,38.54999923706055,38.66999816894531,1804
2025-08-26 08:00:00+00:00,38.65999984741211,38.71500015258789,38.630001068115234,38.630001068115234,1243
2025-08-26 09:00:00+00:00,38.6349983215332,38.7400016784668,38.375,38.525001525878906,3819
2025-08-26 10:00:00+00:00,38.525001525878906,38.54999923706055,38.380001068115234,38.459999084472656,2788
2025-08-26 11:00:00+00:00,38.459999084472656,38.560001373291016,38.40999984741211,38.540000915527344,2662
2025-08-26 12:00:00+00:00,38.55500030517578,38.584999084472656,38.400001525878906,38.41999816894531,3230
2025-08-26 13:00:00+00:00,38.415000915527344,38.564998626708984,38.3849983215332,38.5099983215332,7559
2025-08-26 14:00:00+00:00,38.5099983215332,38.64500045776367,38.47999954223633,38.625,4528
2025-08-26 15:00:00+00:00,38.619998931884766,38.720001220703125,38.564998626708984,38.69499969482422,3658
2025-08-26 16:00:00+00:00,38.70000076293945,38.70000076293945,38.57500076293945,38.599998474121094,2896
2025-08-26 17:00:00+00:00,38.599998474121094,38.619998931884766,38.54499816894531,38.55500030517578,6982
2025-08-26 18:00:00+00:00,38.55500030517578,38.584999084472656,38.540000915527344,38.58000183105469,1843
2025-08-26 19:00:00+00:00,38.584999084472656,38.63999938964844,38.56999969482422,38.619998931884766,1357
2025-08-26 20:00:00+00:00,38.625,38.69499969482422,38.6150016784668,38.69499969482422,691
2025-08-26 22:00:00+00:00,38.709999084472656,38.720001220703125,38.64500045776367,38.68000030517578,0
2025-08-26 23:00:00+00:00,38.68000030517578,38.69499969482422,38.65999984741211,38.66999816894531,361
2025-08-27 00:00:00+00:00,38.665000915527344,38.69499969482422,38.6349983215332,38.650001525878906,430
2025-08-27 01:00:00+00:00,38.64500045776367,38.65999984741211,38.584999084472656,38.630001068115234,783
2025-08-27 02:00:00+00:00,38.6349983215332,38.64500045776367,38.54499816894531,38.57500076293945,466
2025-08-27 03:00:00+00:00,38.584999084472656,38.6150016784668,38.57500076293945,38.58000183105469,199
2025-08-27 04:00:00+00:00,38.58000183105469,38.584999084472656,38.494998931884766,38.5,353
2025-08-27 05:00:00+00:00,38.505001068115234,38.56999969482422,38.4900016784668,38.5099983215332,1058
2025-08-27 06:00:00+00:00,38.51499938964844,38.57500076293945,38.45000076293945,38.46500015258789,762
2025-08-27 07:00:00+00:00,38.470001220703125,38.505001068115234,38.38999938964844,38.459999084472656,911
2025-08-27 08:00:00+00:00,38.45000076293945,38.474998474121094,38.41999816894531,38.459999084472656,1897
2025-08-27 09:00:00+00:00,38.45500183105469,38.459999084472656,38.17499923706055,38.29499816894531,2837
2025-08-27 10:00:00+00:00,38.29499816894531,38.400001525878906,38.25,38.334999084472656,3696
2025-08-27 11:00:00+00:00,38.334999084472656,38.41999816894531,38.310001373291016,38.3849983215332,1789
2025-08-27 12:00:00+00:00,38.3849983215332,38.5,38.31999969482422,38.33000183105469,5662
2025-08-27 13:00:00+00:00,38.349998474121094,38.41999816894531,38.16999816894531,38.25,4539
2025-08-27 14:00:00+00:00,38.25,38.46500015258789,38.244998931884766,38.46500015258789,4009
2025-08-27 15:00:00+00:00,38.45500183105469,38.58000183105469,38.45000076293945,38.564998626708984,1854
2025-08-27 16:00:00+00:00,38.57500076293945,38.755001068115234,38.53499984741211,38.73500061035156,2149
2025-08-27 17:00:00+00:00,38.72999954223633,38.75,38.689998626708984,38.70500183105469,1567
2025-08-27 18:00:00+00:00,38.70500183105469,38.70500183105469,38.63999938964844,38.654998779296875,697
2025-08-27 19:00:00+00:00,38.654998779296875,38.70000076293945,38.60499954223633,38.6150016784668,523
2025-08-27 20:00:00+00:00,38.6150016784668,38.70500183105469,38.57500076293945,38.689998626708984,0
2025-08-27 22:00:00+00:00,38.689998626708984,38.709999084472656,38.68000030517578,38.68000030517578,68
2025-08-27 23:00:00+00:00,38.70000076293945,38.724998474121094,38.70000076293945,38.724998474121094,22
2025-08-28 00:00:00+00:00,38.724998474121094,38.77000045776367,38.724998474121094,38.76499938964844,43
2025-08-28 01:00:00+00:00,38.78499984741211,38.875,38.775001525878906,38.810001373291016,111
2025-08-28 02:00:00+00:00,38.85499954223633,38.91999816894531,38.85499954223633,38.915000915527344,57
2025-08-28 03:00:00+00:00,38.935001373291016,38.94499969482422,38.83000183105469,38.83000183105469,76
2025-08-28 04:00:00+00:00,38.849998474121094,38.8849983215332,38.845001220703125,38.849998474121094,45
2025-08-28 05:00:00+00:00,38.86000061035156,38.880001068115234,38.81999969482422,38.86000061035156,126
2025-08-28 06:00:00+00:00,38.875,39.005001068115234,38.875,38.9900016784668,332
2025-08-28 07:00:00+00:00,38.9900016784668,39.57500076293945,38.875,39.56999969482422,11754
2025-08-28 08:00:00+00:00,39.564998626708984,39.58000183105469,38.974998474121094,39.525001525878906,1806
2025-08-28 09:00:00+00:00,39.529998779296875,39.58000183105469,38.98500061035156,39.51499938964844,1094
2025-08-28 10:00:00+00:00,39.5099983215332,39.654998779296875,38.939998626708984,39.619998931884766,2767
2025-08-28 11:00:00+00:00,39.6150016784668,39.71500015258789,39.06999969482422,39.70000076293945,2841
2025-08-28 12:00:00+00:00,39.70000076293945,39.86000061035156,39.150001525878906,39.63999938964844,7196
2025-08-28 13:00:00+00:00,39.1349983215332,39.744998931884766,39.0,39.63999938964844,8230
2025-08-28 14:00:00+00:00,39.64500045776367,39.685001373291016,39.53499984741211,39.64500045776367,4306
2025-08-28 15:00:00+00:00,39.63999938964844,39.650001525878906,39.435001373291016,39.57500076293945,4305
2025-08-28 16:00:00+00:00,39.584999084472656,39.7599983215332,39.56999969482422,39.709999084472656,3854
2025-08-28 17:00:00+00:00,39.709999084472656,39.775001525878906,39.68000030517578,39.75,2683
2025-08-28 18:00:00+00:00,39.75,39.7599983215332,39.70000076293945,39.70500183105469,1104
2025-08-28 19:00:00+00:00,39.709999084472656,39.744998931884766,39.65999984741211,39.71500015258789,1487
2025-08-28 20:00:00+00:00,39.71500015258789,39.72999954223633,39.689998626708984,39.709999084472656,563
2025-08-28 22:00:00+00:00,39.71500015258789,39.724998474121094,39.665000915527344,39.685001373291016,0
2025-08-28 23:00:00+00:00,39.685001373291016,39.70000076293945,39.625,39.63999938964844,536
2025-08-29 00:00:00+00:00,39.63999938964844,39.69499969482422,39.625,39.66999816894531,517
2025-08-29 01:00:00+00:00,39.67499923706055,39.70500183105469,39.56999969482422,39.6349983215332,1005
2025-08-29 02:00:00+00:00,39.6349983215332,39.665000915527344,39.525001525878906,39.54999923706055,887
2025-08-29 03:00:00+00:00,39.54499816894531,39.595001220703125,39.4900016784668,39.54499816894531,837
2025-08-29 04:00:00+00:00,39.529998779296875,39.55500030517578,39.505001068115234,39.540000915527344,359
2025-08-29 05:00:00+00:00,39.540000915527344,39.599998474121094,39.46500015258789,39.59000015258789,1036
2025-08-29 06:00:00+00:00,39.595001220703125,39.61000061035156,39.47999954223633,39.5,1434
2025-08-29 07:00:00+00:00,39.494998931884766,39.560001373291016,39.404998779296875,39.540000915527344,1686
2025-08-29 08:00:00+00:00,39.53499984741211,39.595001220703125,39.525001525878906,39.59000015258789,1188
2025-08-29 09:00:00+00:00,39.599998474121094,39.619998931884766,39.459999084472656,39.5,1156
2025-08-29 10:00:00+00:00,39.5,39.540000915527344,39.459999084472656,39.459999084472656,1140
2025-08-29 11:00:00+00:00,39.46500015258789,39.5099983215332,39.42499923706055,39.4900016784668,1442
2025-08-29 12:00:00+00:00,39.4900016784668,39.595001220703125,39.34000015258789,39.584999084472656,4493
2025-08-29 13:00:00+00:00,39.59000015258789,39.720001220703125,39.54999923706055,39.71500015258789,4637
2025-08-29 14:00:00+00:00,39.880001068115234,40.040000915527344,39.7400016784668,40.02000045776367,9994
2025-08-29 15:00:00+00:00,40.025001525878906,40.46500015258789,40.0,40.42499923706055,8447
2025-08-29 16:00:00+00:00,40.43000030517578,40.834999084472656,40.43000030517578,40.81999969482422,12736
2025-08-29 17:00:00+00:00,40.81999969482422,40.845001220703125,40.564998626708984,40.584999084472656,6697
2025-08-29 18:00:00+00:00,40.595001220703125,40.66999816894531,40.505001068115234,40.65999984741211,2965
2025-08-29 19:00:00+00:00,40.65999984741211,40.86000061035156,40.630001068115234,40.84000015258789,2838
2025-08-29 20:00:00+00:00,40.845001220703125,40.845001220703125,40.709999084472656,40.755001068115234,1374
2025-09-02 04:00:00+00:00,41.70500183105469,41.779998779296875,41.69499969482422,41.755001068115234,27964
2025-09-02 05:00:00+00:00,41.755001068115234,41.790000915527344,41.685001373291016,41.69499969482422,894
2025-09-02 06:00:00+00:00,41.689998626708984,41.76499938964844,41.56999969482422,41.67499923706055,3120
2025-09-02 07:00:00+00:00,41.68000030517578,41.790000915527344,41.349998474121094,41.36000061035156,4047
2025-09-02 08:00:00+00:00,41.3650016784668,41.404998779296875,41.16999816894531,41.26499938964844,5233
2025-09-02 09:00:00+00:00,41.2599983215332,41.474998474121094,41.2599983215332,41.415000915527344,2348
2025-09-02 10:00:00+00:00,41.40999984741211,41.65999984741211,41.3650016784668,41.53499984741211,4997
2025-09-02 11:00:00+00:00,41.53499984741211,41.61000061035156,41.46500015258789,41.59000015258789,2069
2025-09-02 12:00:00+00:00,41.584999084472656,41.64500045776367,41.084999084472656,41.28499984741211,8980
2025-09-02 13:00:00+00:00,41.290000915527344,41.334999084472656,40.98500061035156,41.29999923706055,9815
2025-09-02 14:00:00+00:00,41.29999923706055,41.599998474121094,41.29999923706055,41.584999084472656,7539
2025-09-02 15:00:00+00:00,41.59000015258789,41.66999816894531,41.52000045776367,41.665000915527344,7264
2025-09-02 16:00:00+00:00,41.66999816894531,41.73500061035156,41.54499816894531,41.709999084472656,5308
2025-09-02 17:00:00+00:00,41.709999084472656,41.71500015258789,41.54499816894531,41.65999984741211,3446
2025-09-02 18:00:00+00:00,41.654998779296875,41.67499923706055,41.58000183105469,41.63999938964844,1738
2025-09-02 19:00:00+00:00,41.6349983215332,41.70500183105469,41.630001068115234,41.67499923706055,2019
2025-09-02 20:00:00+00:00,41.66999816894531,41.77000045776367,41.654998779296875,41.72999954223633,916
2025-09-02 22:00:00+00:00,41.724998474121094,41.724998474121094,41.625,41.67499923706055,0
2025-09-02 23:00:00+00:00,41.68000030517578,41.70500183105469,41.6349983215332,41.65999984741211,298
2025-09-03 00:00:00+00:00,41.65999984741211,41.8650016784668,41.654998779296875,41.67499923706055,2039
2025-09-03 01:00:00+00:00,41.67499923706055,41.78499984741211,41.599998474121094,41.720001220703125,1891
2025-09-03 02:00:00+00:00,41.720001220703125,41.755001068115234,41.55500030517578,41.58000183105469,1693
2025-09-03 03:00:00+00:00,41.584999084472656,41.61000061035156,41.540000915527344,41.584999084472656,716
2025-09-03 04:00:00+00:00,41.56999969482422,41.66999816894531,41.56999969482422,41.6150016784668,554
2025-09-03 05:00:00+00:00,41.619998931884766,41.64500045776367,41.46500015258789,41.5,1364
2025-09-03 06:00:00+00:00,41.505001068115234,41.689998626708984,41.505001068115234,41.630001068115234,1386
2025-09-03 07:00:00+00:00,41.630001068115234,41.665000915527344,41.4900016784668,41.56999969482422,1682
2025-09-03 08:00:00+00:00,41.56999969482422,41.67499923706055,41.54999923706055,41.58000183105469,1215
2025-09-03 09:00:00+00:00,41.584999084472656,41.68000030517578,41.58000183105469,41.61000061035156,766
2025-09-03 10:00:00+00:00,41.61000061035156,41.69499969482422,41.57500076293945,41.665000915527344,1007
2025-09-03 11:00:00+00:00,41.65999984741211,41.790000915527344,41.650001525878906,41.72999954223633,2078
2025-09-03 12:00:00+00:00,41.73500061035156,41.78499984741211,41.60499954223633,41.779998779296875,3496
2025-09-03 13:00:00+00:00,41.775001525878906,41.915000915527344,41.709999084472656,41.84000015258789,7906
2025-09-03 14:00:00+00:00,41.834999084472656,42.290000915527344,41.66999816894531,41.70000076293945,14187
2025-09-03 15:00:00+00:00,41.810001373291016,42.0,41.73500061035156,41.98500061035156,6058
2025-09-03 16:00:00+00:00,41.98500061035156,42.040000915527344,41.845001220703125,42.040000915527344,3761
2025-09-03 17:00:00+00:00,42.040000915527344,42.119998931884766,42.02000045776367,42.04999923706055,3170
2025-09-03 18:00:00+00:00,42.04999923706055,42.11000061035156,41.76499938964844,41.81999969482422,3922
2025-09-03 19:00:00+00:00,41.81999969482422,41.84000015258789,41.665000915527344,41.744998931884766,3015
2025-09-03 20:00:00+00:00,41.75,41.86000061035156,41.75,41.810001373291016,932
2025-09-03 22:00:00+00:00,41.810001373291016,41.814998626708984,41.625,41.65999984741211,0
2025-09-03 23:00:00+00:00,41.67499923706055,41.689998626708984,41.54999923706055,41.65999984741211,2232
2025-09-04 00:00:00+00:00,41.665000915527344,41.83000183105469,41.595001220703125,41.790000915527344,1307
2025-09-04 01:00:00+00:00,41.79499816894531,41.810001373291016,41.5,41.54499816894531,2880
2025-09-04 02:00:00+00:00,41.55500030517578,41.595001220703125,41.19499969482422,41.279998779296875,4450
2025-09-04 03:00:00+00:00,41.28499984741211,41.3650016784668,41.11000061035156,41.314998626708984,2744
2025-09-04 04:00:00+00:00,41.29999923706055,41.375,41.29499816894531,41.33000183105469,616
2025-09-04 05:00:00+00:00,41.33000183105469,41.435001373291016,41.31999969482422,41.345001220703125,2280
2025-09-04 06:00:00+00:00,41.34000015258789,41.564998626708984,41.30500030517578,41.45500183105469,2581
2025-09-04 07:00:00+00:00,41.45500183105469,41.55500030517578,41.36000061035156,41.540000915527344,1569
2025-09-04 08:00:00+00:00,41.54999923706055,41.584999084472656,41.474998474121094,41.540000915527344,1261
2025-09-04 09:00:00+00:00,41.54999923706055,41.64500045776367,41.5,41.54499816894531,1563
2025-09-04 10:00:00+00:00,41.54999923706055,41.685001373291016,41.54999923706055,41.564998626708984,1501
2025-09-04 11:00:00+00:00,41.564998626708984,41.61000061035156,41.40999984741211,41.4900016784668,2282
2025-09-04 12:00:00+00:00,41.48500061035156,41.6349983215332,41.45500183105469,41.55500030517578,2865
2025-09-04 13:00:00+00:00,41.55500030517578,41.67499923706055,41.21500015258789,41.275001525878906,8326
2025-09-04 14:00:00+00:00,41.27000045776367,41.40999984741211,41.064998626708984,41.3650016784668,10501
2025-09-04 15:00:00+00:00,41.369998931884766,41.470001220703125,41.29999923706055,41.44499969482422,2881
2025-09-04 16:00:00+00:00,41.45000076293945,41.47999954223633,41.400001525878906,41.45000076293945,2042
